offer_id,name,brand,oem,quantity,price,stock
MV1028F,Колодки тормозные передние Lada Vesta,Mavico,,4 шт,1500,37
MV1029F,Колодки тормозные передние Lada Vesta NG / Iskra,Mavico,,4 шт,1500,12
DBA42312,Диск тормозной передний Toyota Land Cruiser,DBA,,2 шт,8990,4
MF1041,Фильтр масляный MF Hyundai Solaris / Kia Rio,Mavico,,Не указано,250,103
AF2205,Фильтр воздушный Lada Largus,Mavico,,1 шт,390.5,58
BD5510,Диск тормозной задний Renault Logan,Mavico,8200123456,2 шт,3200,9
CF3300,Фильтр салонный угольный VW Polo,Mavico,,Не указано,450,21
WB01,Щетки стеклоочистителя,Деталиус,,комплект,990,0
BD5510,ДИСК ТОРМОЗНОЙ ЗАДНИЙ RENAULT LOGAN,Mavico,,2 шт,3200,9
MV3011R,Колодки тормозные задние Granta барабанные,Mavico,2101-3502090,Не указано,890,15
,"Диск тормозной передний Solaris без цены, уточнить",Mavico,,Не указано,,6
TP7788,Автополотенце из микрофибры 40х40,Mavico,,3 шт,350,240
DBA4000,Диск тормозной series Nissan Patrol,DBA,,2 шт,12500,2
